Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
-1150.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3201342.281879195,6402684.56375839,9604026.845637586,12805369.12751678,16006711.409395974,12805369.12751678,9604026.845637586,6402684.563758391,3201342.281879196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1100.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809406040.2684565,1618812080.536913,2428218120.8053694,3237624161.073826,4047030201.3422823,3237624161.073826,2428218120.8053694,1618812080.536913,809406040.2684565,0.0
-1050.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845332214.7651007,1690664429.5302014,2535996644.295302,3381328859.060403,4226661073.8255033,3381328859.060403,2535996644.295302,1690664429.5302017,845332214.765101,0.0,0.0,0.0,0.0,0.0,0.0
-1000.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890019302.0134227,1780038604.0268455,2670057906.040268,3560077208.053691,4450096510.067114,4437067140.939597,4424037771.81208,4411008402.684564,4397979033.557047,4384949664.429529,3507959731.5436234,2630969798.6577177,1753979865.7718117,876989932.8859061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-950.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-900.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,948308724.8322147,1896617449.6644294,2844926174.496644,3793234899.328859,4741543624.161075,3793234899.328859,2844926174.496644,1896617449.6644294,948308724.8322145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-850.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7863800000.0,15727600000.0,23591400000.0,31455200000.0,39319000000.0
-800.0,-750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7960000000.0,15920000000.0,23880000000.0,31840000000.0,39800000000.0,36761668456.37584,33723336912.75168,30685005369.127518,27646673825.50336,24608342281.879196
-750.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000000.0,16000000000.0,24000000000.0,32000000000.0,40000000000.0,37131600000.0,34263200000.0,31394800000.0,28526400000.0,25658000000.0,20526400000.0,15394800000.0,10263200000.0,5131600000.0,0.0
-700.0,-650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8020000000.0,16040000000.0,24060000000.0,32080000000.0,40100000000.0,37429800000.0,34759600000.0,32089400000.0,29419200000.0,26749000000.0,21403646308.72483,16058292617.449663,10712938926.174494,5367585234.899328,22231543.624161076,17785234.89932886,13338926.174496645,8892617.449664433,4446308.724832217,0.0
-650.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,4268456.375838926,8536912.751677852,12805369.127516778,17073825.503355704,21342281.879194632,13637073825.503353,27252805369.12751,40868536912.75167,54484268456.37583,68099999999.99999,60031199999.99999,51962399999.99999,43893599999.99999,35824799999.99999,27756000000.0,22209602013.42282,16663204026.84564,11116806040.26846,5570408053.691278,24010067.11409396,19208053.69127517,14406040.268456377,9604026.845637586,4802013.422818794,0.0,0.0,0.0,0.0,0.0,0.0
-600.0,-550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4979865.77181208,9959731.54362416,14939597.31543624,19919463.08724832,24899328.859060403,19919463.08724832,14939597.31543624,9959731.543624157,4979865.771812079,0.0,0.0,0.0,0.0,0.0,0.0,651400000.0,1302800000.0,1954200000.0,2605600000.0,3257000000.0
-550.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,6660000000.000001,13320000000.000002,19980000000.000004,26640000000.000004,33300000000.000004,26644624161.07383,19989248322.147655,13333872483.221481,6678496644.295306,23120805.369127516,18496644.29530201,13872483.221476508,9248322.147651006,4624161.073825503,0.0,0.0,0.0,0.0,0.0,0.0,662000000.0,1324000000.0,1986000000.0,2648000000.0,3310000000.0,2648000000.0,1986000000.0,1324000000.0,662000000.0,0.0
-500.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668000000.0,1336000000.0,2004000000.0,2672000000.0,3340000000.0,2672000000.0,2004000000.0,1336000000.0,668000000.0,0.0,0.0,0.0,0.0,0.0,0.0
-450.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,5335570.469798657,10671140.939597314,16006711.40939597,21342281.87919463,26677852.348993286,744942281.8791946,1463206711.409396,2181471140.939597,2899735570.4697986,3618000000.0,3566000000.0,3514000000.0,3462000000.0,3410000000.0,3358000000.0,2686400000.0,2014800000.0,1343200000.0,671600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-400.0,-350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2489932.88590604,4979865.77181208,7469798.65771812,9959731.54362416,12449664.429530201,9959731.54362416,7469798.65771812,4979865.771812079,2489932.88590604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-350.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,14100000000.0,28200000000.0,42300000000.0,56400000000.0,70500000000.0,56400000000.0,42300000000.0,28200000000.0,14100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-300.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-250.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,1106400000.0,2212800000.0,3319200000.0,4425600000.0,5532000000.0,4425600000.0,3319200000.0,2212800000.0,1106400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196704697.9865772,393409395.9731544,590114093.9597316,786818791.9463089,983523489.932886,1132919463.0872483,1282315436.2416108,1431711409.3959732,1581107382.5503356,1730503355.704698
-200.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375979865.7718121,751959731.5436242,1127939597.3154364,1503919463.0872483,1879899328.8590603,1871718120.8053691,1863536912.751678,1855355704.6979868,1847174496.6442957,1838993288.590604,1773906711.409396,1708820134.2281878,1643733557.0469797,1578646979.8657715,1513560402.6845639,2867648322.147651,4221736241.6107388,5575824161.073826,6929912080.536913,8284000000.0
-150.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,14216271812.08054,28432543624.16108,42648815436.24162,56865087248.32216,71081359060.4027,72601936912.7517,74122514765.1007,75643092617.44969,77163670469.79869,78684248322.14766,80411168456.37584,82138088590.60402,83865008724.83221,85591928859.06038,87318848993.28859,87225789261.74496,87132729530.20134,87039669798.65771,86946610067.11407,86853550335.57048,86575591946.30873,86297633557.04698,86019675167.78523,85741716778.52348,85463758389.26175,84826973154.36243,84190187919.4631,83553402684.56378,82916617449.66446,82279832214.7651
-100.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,1377222818.7919462,2754445637.5838923,4131668456.3758383,5508891275.167785,6886114093.959731,7392491275.167785,7898868456.375838,8405245637.583892,8911622818.791946,9418000000.0,8788614765.100672,8159229530.201343,7529844295.302013,6900459060.402684,6271073825.503356,6262536912.7516775,6253999999.999999,6245463087.248321,6236926174.496642,6228389261.744966,6193352348.993288,6158315436.241611,6123278523.489933,6088241610.7382555,6053204697.986577,4842563758.389261,3631922818.791946,2421281879.1946306,1210640939.5973153,0.0
-90.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-80.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-70.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1434912751.6778524,2869825503.355705,4304738255.033557,5739651006.71141,7174563758.389262,5739651006.71141,4304738255.033557,2869825503.3557043,1434912751.677852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9604026.845637584,19208053.69127517,28812080.536912754,38416107.38255034,48020134.22818792,38416107.38255034,28812080.536912754,19208053.691275172,9604026.845637588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2231869127.516778,4463738255.033556,6695607382.550335,8927476510.067112,11159345637.58389
-30.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2285758389.261745,4571516778.52349,6857275167.785234,9143033557.04698,11428791946.308725,11423456375.838926,11418120805.369127,11412785234.899328,11407449664.42953,11402114093.959732,11385573825.503357,11369033557.046982,11352493288.590607,11335953020.134232,11319412751.67785,9055530201.342281,6791647651.006711,4527765100.671141,2263882550.3355703,0.0
-20.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,3402137583.892617,6804275167.785234,10206412751.67785,13608550335.570469,17010687919.463085,13819838926.174494,10628989932.885906,7438140939.597316,4247291946.3087254,1056442953.0201341,845154362.4161073,633865771.8120805,422577181.2080537,211288590.60402688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350191275.1677852,700382550.3355705,1050573825.5033557,1400765100.671141,1750956375.838926,2884765100.6711407,4018573825.5033555,5152382550.33557,6286191275.167786,7420000000.0,5936000000.0,4452000000.0,2968000000.0,1484000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20808724.832214765,41617449.66442953,62426174.496644296,83234899.32885906,104043624.16107382,83234899.32885906,62426174.496644296,41617449.66442953,20808724.832214765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3734899.32885906,7469798.65771812,11204697.98657718,14939597.31543624,18674496.6442953,18674496.6442953,18674496.6442953,18674496.6442953,18674496.6442953,18674496.6442953,18496644.295302015,18318791.94630873,18140939.59731544,17963087.248322155,17785234.89932886,17607382.55033557,17429530.20134228,17251677.85234899,17073825.5033557,16895973.154362414
40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2002200000.0,4004400000.0,6006600000.0,8008800000.0,10011000000.0,8008800000.0,6006600000.0,4004400000.0,2002200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
